epoch,batch,loss,accuracy
1,112,0.871187,0.4955
1,113,0.870818,0.5000
1,114,0.575170,0.4956
1,115,0.702345,0.4957
1,116,0.586491,0.4914
1,117,0.826862,0.4957
1,118,0.587306,0.4915
1,119,0.812149,0.4958
1,120,0.589691,0.4917
1,121,0.693978,0.4917
1,122,0.689765,0.4918
1,123,0.670656,0.4919
1,124,0.847806,0.4960
1,125,0.750237,0.4960
1,126,0.799512,0.5000
1,127,0.747628,0.5039
1,128,0.692126,0.5000
1,129,0.656417,0.5039
1,130,0.694218,0.5038
1,131,0.709127,0.5038
1,132,0.545594,0.5076
1,133,0.916271,0.5038
1,134,0.484728,0.5075
1,135,0.977874,0.5037
1,136,0.463624,0.5074
1,137,0.444344,0.5109
1,138,0.757430,0.5109
1,139,0.766754,0.5108
1,140,0.748476,0.5107
1,141,0.432674,0.5142
1,142,0.410388,0.5176
1,143,0.774643,0.5175
1,144,0.747075,0.5174
1,145,0.755714,0.5172
1,146,0.771433,0.5171
1,147,0.438182,0.5204
1,148,0.419972,0.5236
1,149,1.067545,0.5201
1,150,0.678482,0.5200
1,151,0.816932,0.5199
1,152,0.472184,0.5230
1,153,0.672087,0.5229
1,154,0.477610,0.5260
1,155,0.774518,0.5258
1,156,0.476367,0.5288
1,157,0.830569,0.5287
1,158,0.600989,0.5285
1,159,0.443898,0.5314
1,160,1.057679,0.5281
1,161,0.441870,0.5311
1,162,0.672949,0.5309
1,163,0.842350,0.5307
1,164,0.817784,0.5305
1,165,0.782114,0.5303
1,166,0.463441,0.5331
1,167,0.816248,0.5329
1,168,1.014982,0.5298
1,169,0.793846,0.5296
1,170,0.970048,0.5265
1,171,0.813678,0.5263
1,172,0.519485,0.5291
1,173,0.536319,0.5318
1,174,0.768713,0.5316
1,175,0.895801,0.5286
1,176,0.548135,0.5312
1,177,0.879572,0.5282
1,178,0.649066,0.5281
1,179,0.618809,0.5279
1,180,0.648404,0.5278
1,181,0.780165,0.5276
1,182,0.695891,0.5247
1,183,0.742697,0.5273
1,184,0.618730,0.5272
1,185,0.628831,0.5270
1,186,0.804277,0.5296
1,187,0.859121,0.5294
1,188,0.794154,0.5319
1,189,0.748547,0.5344
1,190,0.737094,0.5342
1,191,0.642113,0.5366
1,192,0.669401,0.5365
1,193,0.873075,0.5337
1,194,0.517811,0.5361
1,195,0.729888,0.5359
1,196,0.469008,0.5383
1,197,0.755071,0.5381
1,198,1.105542,0.5354
1,199,0.409885,0.5377
1,200,0.742470,0.5375
1,201,1.146195,0.5348
1,202,0.736433,0.5347
1,203,1.077441,0.5320
1,204,0.747428,0.5319
1,205,0.724532,0.5317
1,206,0.702729,0.5316
1,207,0.695113,0.5314
1,208,0.678936,0.5312
1,209,0.651532,0.5335
1,210,0.737517,0.5333
1,211,0.700136,0.5332
1,212,0.651779,0.5330
1,213,0.641621,0.5329
1,214,0.739162,0.5327
1,215,0.664043,0.5326
1,216,0.619238,0.5301
1,217,0.823281,0.5323
1,218,0.581525,0.5298
1,219,0.617702,0.5297
1,220,0.854190,0.5295
1,221,0.728077,0.5294
1,222,0.576351,0.5270
1,223,0.855891,0.5269
1,224,0.838296,0.5290
1,225,0.804571,0.5289
1,226,0.652745,0.5265
1,227,0.671330,0.5242
1,228,0.640358,0.5241
1,229,0.731347,0.5262
1,230,0.746598,0.5261
1,231,0.722816,0.5260
1,232,0.679342,0.5280
1,233,0.751152,0.5258
1,234,0.764617,0.5235
1,235,0.760125,0.5213
1,236,0.729483,0.5212
1,237,0.745785,0.5211
1,238,0.678176,0.5210
1,239,0.625499,0.5209
1,240,0.753181,0.5229
1,241,0.752481,0.5249
1,242,0.665937,0.5227
1,243,0.663009,0.5226
1,244,0.662833,0.5205
1,245,0.743838,0.5224
1,246,0.655886,0.5203
1,247,0.630062,0.5202
1,248,0.777688,0.5222
1,249,0.626997,0.5201
1,250,0.621561,0.5180
1,251,0.772223,0.5179
1,252,0.789819,0.5179
1,253,0.845347,0.5198
1,254,0.819340,0.5217
1,255,0.747226,0.5216
1,256,0.659801,0.5195
1,257,0.680314,0.5175
1,258,0.673611,0.5155
1,259,0.697234,0.5154
1,260,0.703399,0.5154
1,261,0.765009,0.5172
1,262,0.683806,0.5172
1,263,0.743861,0.5190
1,264,0.690173,0.5189
1,265,0.685929,0.5170
1,266,0.695150,0.5150
1,267,0.717863,0.5150
1,268,0.679271,0.5149
1,269,0.738055,0.5167
1,270,0.710854,0.5167
1,271,0.716037,0.5185
1,272,0.644665,0.5184
1,273,0.731957,0.5165
1,274,0.637099,0.5164
1,275,0.641061,0.5182
1,276,0.728077,0.5181
1,277,0.784121,0.5181
1,278,0.579543,0.5198
1,279,0.602036,0.5197
1,280,0.531472,0.5214
1,281,0.500182,0.5231
1,282,0.820995,0.5230
1,283,0.433248,0.5247
1,284,0.890786,0.5246
1,285,1.192728,0.5228
1,286,0.384119,0.5245
1,287,0.405618,0.5261
1,288,0.822268,0.5260
1,289,0.372820,0.5277
1,290,0.621928,0.5276
1,291,0.914028,0.5275
1,292,0.624206,0.5274
1,293,1.235397,0.5256
1,294,0.610637,0.5255
1,295,0.392277,0.5271
1,296,0.956353,0.5270
1,297,0.386593,0.5286
1,298,0.907313,0.5285
1,299,1.089207,0.5268
1,300,0.857196,0.5267
1,301,0.968479,0.5249
1,302,0.796644,0.5248
1,303,0.611572,0.5264
1,304,0.736070,0.5263
1,305,0.675590,0.5246
1,306,0.715405,0.5245
1,307,0.846484,0.5261
1,308,0.546285,0.5244
1,309,0.898387,0.5243
1,310,0.779404,0.5226
1,311,0.763072,0.5209
1,312,0.916385,0.5224
1,313,0.738090,0.5224
1,314,0.685618,0.5223
1,315,0.661274,0.5222
1,316,0.668981,0.5222
1,317,0.742888,0.5237
1,318,0.713485,0.5236
1,319,0.651689,0.5251
1,320,0.807272,0.5234
1,321,0.739146,0.5234
1,322,0.551172,0.5248
1,323,0.550200,0.5263
1,324,0.774152,0.5262
1,325,0.671688,0.5262
1,326,0.446255,0.5276
1,327,0.806959,0.5275
1,328,0.419663,0.5290
1,329,0.830856,0.5289
1,330,0.661482,0.5288
1,331,0.375441,0.5302
1,332,0.365025,0.5316
1,333,0.342757,0.5330
1,334,0.916068,0.5329
1,335,0.282854,0.5343
1,336,0.748874,0.5342
1,337,0.755244,0.5341
1,338,0.864154,0.5340
1,339,0.241695,0.5354
1,340,0.244320,0.5368
1,341,0.244694,0.5381
1,342,0.845138,0.5380
1,343,0.855166,0.5379
1,344,0.239582,0.5392
1,345,1.059108,0.5391
1,346,0.935915,0.5390
1,347,1.592209,0.5375
1,348,0.991071,0.5374
1,349,0.948858,0.5372
1,350,0.746605,0.5371
1,351,0.824607,0.5370
1,352,0.723729,0.5369
1,353,0.982471,0.5354
1,354,0.682358,0.5353
1,355,0.753224,0.5352
1,356,0.786646,0.5351
1,357,0.637113,0.5336
1,358,0.851121,0.5349
1,359,0.603792,0.5362
1,360,0.946579,0.5361
1,361,0.866713,0.5346
1,362,0.598001,0.5359
1,363,0.873609,0.5344
1,364,0.509958,0.5343
1,365,0.496827,0.5342
1,366,0.601981,0.5355
1,367,0.985845,0.5354
1,368,0.456307,0.5367
1,369,0.656822,0.5379
1,370,0.786920,0.5365
1,371,0.999241,0.5364
1,372,0.967460,0.5363
1,373,0.534795,0.5349
1,374,0.759622,0.5348
1,375,0.801265,0.5360
1,376,0.788418,0.5359
1,377,0.724186,0.5358
1,378,0.766987,0.5344
1,379,0.793790,0.5330
1,380,0.674468,0.5329
1,381,0.686548,0.5328
1,382,0.630132,0.5340
1,383,0.620162,0.5352
1,384,0.693265,0.5352
1,385,0.587378,0.5364
1,386,0.551401,0.5376
1,387,0.726648,0.5375
1,388,0.697380,0.5374
1,389,0.453941,0.5386
1,390,0.441857,0.5397
1,391,0.401760,0.5409
1,392,0.798010,0.5408
1,393,0.826367,0.5407
1,394,0.860690,0.5406
1,395,0.773262,0.5405
1,396,0.315037,0.5417
1,397,0.869884,0.5416
1,398,0.314778,0.5427
1,399,0.765771,0.5426
1,400,1.324308,0.5413
1,401,0.293042,0.5424
1,402,0.327012,0.5435
1,403,1.334470,0.5422
1,404,0.811011,0.5421
1,405,0.354080,0.5432
1,406,1.124256,0.5419
1,407,1.133316,0.5405
1,408,0.477013,0.5417
1,409,0.494192,0.5428
1,410,0.664858,0.5427
1,411,0.870669,0.5414
1,412,0.648775,0.5413
1,413,0.635557,0.5412
1,414,0.675989,0.5399
1,415,0.603353,0.5386
1,416,0.824372,0.5373
1,417,0.475297,0.5372
1,418,0.550058,0.5383
1,419,1.200194,0.5382
1,420,0.581610,0.5393
1,421,1.264527,0.5380
1,422,0.383121,0.5379
1,423,1.047282,0.5366
1,424,1.247107,0.5366
1,425,0.949260,0.5353
1,426,0.657316,0.5352
1,427,1.061749,0.5351
1,428,0.969137,0.5350
1,429,0.592652,0.5361
1,430,0.531418,0.5360
1,431,0.670877,0.5371
1,432,0.826155,0.5370
1,433,0.643009,0.5370
1,434,0.999390,0.5357
1,435,0.678803,0.5356
1,436,1.031901,0.5344
1,437,0.663017,0.5343
1,438,0.764134,0.5342
1,439,0.748647,0.5342
1,440,0.953273,0.5330
1,441,0.906834,0.5317
1,442,0.571526,0.5317
1,443,0.728695,0.5316
1,444,0.716492,0.5327
1,445,0.745482,0.5337
1,446,0.545722,0.5336
1,447,0.529822,0.5336
1,448,0.506838,0.5346
1,449,0.778848,0.5356
1,450,0.655691,0.5356
1,451,0.791968,0.5355
1,452,0.498647,0.5365
1,453,0.823631,0.5364
1,454,0.537625,0.5363
1,455,0.737734,0.5374
1,456,0.735645,0.5362
1,457,0.747920,0.5350
1,458,0.699187,0.5360
1,459,0.504400,0.5359
1,460,0.552216,0.5359
1,461,0.674072,0.5369
1,462,0.651462,0.5379
1,463,0.615838,0.5389
1,464,0.539093,0.5388
1,465,0.546194,0.5387
1,466,0.540208,0.5386
1,467,0.472807,0.5396
1,468,1.054496,0.5385
1,469,0.751291,0.5384
1,470,0.453387,0.5394
1,471,0.592344,0.5393
1,472,0.426128,0.5403
1,473,0.955190,0.5402
1,474,1.005501,0.5401
1,475,0.398970,0.5411
1,476,0.401144,0.5420
1,477,0.356932,0.5430
1,478,0.959981,0.5429
1,479,0.327017,0.5438
1,480,1.421365,0.5427
1,481,0.307997,0.5437
1,482,1.408988,0.5425
1,483,1.350465,0.5414
1,484,0.301433,0.5424
1,485,1.269216,0.5412
1,486,0.692038,0.5412
1,487,1.134625,0.5400
1,488,1.031742,0.5389
1,489,0.925894,0.5389
1,490,0.862564,0.5388
1,491,0.528191,0.5387
1,492,0.667431,0.5386
1,493,0.871105,0.5385
1,494,0.570021,0.5385
1,495,1.063340,0.5374
1,496,1.043919,0.5373
1,497,0.870740,0.5362
1,498,1.054905,0.5361
1,499,1.039667,0.5351
1,500,0.624324,0.5360
1,501,0.497204,0.5369
1,502,0.558168,0.5359
1,503,0.619875,0.5358
1,504,0.529140,0.5367
1,505,0.803922,0.5366
1,506,0.672154,0.5366
1,507,0.694483,0.5355
1,508,0.703966,0.5344
1,509,0.629936,0.5344
1,510,0.725315,0.5353
1,511,0.894279,0.5352
1,512,0.565531,0.5352
1,513,0.688559,0.5361
1,514,0.827610,0.5360
1,515,0.618800,0.5369
1,516,0.665701,0.5368
1,517,0.875090,0.5358
1,518,0.535515,0.5367
1,519,0.643074,0.5366
1,520,0.696980,0.5365
1,521,0.768404,0.5365
1,522,0.684756,0.5364
1,523,0.491647,0.5373
1,524,0.490532,0.5382
1,525,0.646524,0.5381
1,526,0.446731,0.5390
1,527,0.837553,0.5389
1,528,1.098096,0.5379
1,529,0.785489,0.5378
1,530,0.663402,0.5377
1,531,0.435716,0.5386
1,532,1.038067,0.5376
1,533,0.455134,0.5385
1,534,0.996185,0.5375
1,535,0.812678,0.5374
1,536,0.868847,0.5373
1,537,0.872677,0.5363
1,538,0.822844,0.5362
1,539,0.625475,0.5371
1,540,0.754956,0.5361
1,541,0.754354,0.5360
1,542,0.740028,0.5360
1,543,0.676514,0.5350
1,544,0.626198,0.5340
1,545,0.576084,0.5349
1,546,0.893420,0.5348
1,547,0.593112,0.5356
1,548,0.748702,0.5347
1,549,0.477342,0.5346
1,550,0.981191,0.5345
1,551,0.825870,0.5336
1,552,0.861373,0.5326
1,553,0.966454,0.5325
1,554,0.511866,0.5325
1,555,0.887728,0.5333
1,556,0.833945,0.5342
1,557,0.640094,0.5341
1,558,0.686398,0.5332
1,559,0.675075,0.5340
1,560,0.733547,0.5339
1,561,0.819662,0.5330
1,562,0.731216,0.5329
1,563,0.707932,0.5329
1,564,0.544290,0.5337
1,565,0.748967,0.5336
1,566,0.480092,0.5345
1,567,1.001776,0.5335
1,568,0.463089,0.5343
1,569,0.793670,0.5343
1,570,0.787657,0.5342
1,571,0.447734,0.5350
1,572,0.746770,0.5350
1,573,0.687403,0.5349
1,574,0.782903,0.5348
1,575,0.446574,0.5357
1,576,0.444693,0.5365
1,577,0.757330,0.5364
1,578,0.792562,0.5363
1,579,0.418467,0.5371
1,580,1.086692,0.5362
1,581,0.708213,0.5361
1,582,0.763967,0.5361
1,583,1.000793,0.5352
1,584,0.718892,0.5351
1,585,0.868448,0.5342
1,586,0.802284,0.5333
1,587,0.664930,0.5341
1,588,0.665519,0.5332
1,589,0.798646,0.5340
1,590,0.796392,0.5339
1,591,0.795481,0.5338
1,592,0.539370,0.5329
1,593,0.813257,0.5320
1,594,0.497605,0.5320
1,595,0.469228,0.5319
1,596,0.440214,0.5319
1,597,0.834585,0.5318
1,598,1.156668,0.5309
1,599,0.889191,0.5309
1,600,0.811082,0.5308
1,601,1.143741,0.5300
1,602,0.666126,0.5307
1,603,0.788650,0.5299
1,604,0.759660,0.5290
1,605,0.907930,0.5298
1,606,0.596410,0.5289
1,607,0.676840,0.5288
1,608,0.769223,0.5288
1,609,0.715819,0.5287
1,610,0.685108,0.5287
1,611,0.721756,0.5286
1,612,0.765797,0.5286
1,613,0.570410,0.5294
1,614,0.559311,0.5301
1,615,0.814217,0.5301
1,616,0.964370,0.5292
1,617,0.643631,0.5292
1,618,0.959243,0.5283
1,619,0.510961,0.5291
1,620,0.773124,0.5290
1,621,0.898159,0.5282
1,622,0.557486,0.5289
1,623,0.783342,0.5289
1,624,0.779359,0.5288
1,625,0.720070,0.5288
1,626,0.648952,0.5296
1,627,0.655861,0.5295
1,628,0.706040,0.5295
1,629,0.702894,0.5294
1,630,0.689435,0.5294
1,631,0.690446,0.5301
1,632,0.711283,0.5293
1,633,0.709359,0.5292
1,634,0.710258,0.5292
1,635,0.675430,0.5291
1,636,0.690634,0.5283
1,637,0.664399,0.5275
1,638,0.784593,0.5282
1,639,0.786958,0.5290
1,640,0.711363,0.5289
1,641,0.729034,0.5289
1,642,0.633361,0.5280
1,643,0.757271,0.5288
1,644,0.747712,0.5295
1,645,0.679425,0.5287
1,646,0.685169,0.5286
1,647,0.708455,0.5286
1,648,0.707468,0.5285
1,649,0.677143,0.5285
1,650,0.730312,0.5277
1,651,0.679070,0.5284
1,652,0.717062,0.5284
1,653,0.664675,0.5291
1,654,0.759220,0.5283
1,655,0.756595,0.5275
1,656,0.707129,0.5274
1,657,0.662397,0.5282
1,658,0.693655,0.5281
1,659,0.642413,0.5288
1,660,0.719080,0.5288
1,661,0.587608,0.5295
1,662,0.657739,0.5295
1,663,0.896730,0.5287
1,664,0.758328,0.5286
1,665,0.757381,0.5286
1,666,0.531653,0.5293
1,667,0.634171,0.5292
1,668,0.745302,0.5292
1,669,0.667253,0.5291
1,670,0.725570,0.5291
1,671,0.515746,0.5298
1,672,0.661008,0.5298
1,673,0.734956,0.5297
1,674,0.947566,0.5289
1,675,0.925590,0.5281
1,676,0.702487,0.5281
1,677,0.589989,0.5288
1,678,0.778247,0.5280
1,679,0.726774,0.5280
1,680,0.689714,0.5287
1,681,0.680306,0.5279
1,682,0.688057,0.5279
1,683,0.696477,0.5278
1,684,0.821797,0.5285
1,685,0.682721,0.5285
1,686,0.691083,0.5284
1,687,0.705268,0.5284
1,688,0.563192,0.5276
1,689,0.747171,0.5276
1,690,0.538742,0.5268
1,691,0.924990,0.5275
1,692,0.702497,0.5275
1,693,0.645736,0.5281
1,694,0.511286,0.5274
1,695,0.934447,0.5273
1,696,0.514597,0.5273
1,697,0.938339,0.5273
1,698,0.912823,0.5272
1,699,0.854906,0.5279
1,700,0.639744,0.5279
1,701,0.713494,0.5285
1,702,0.639611,0.5292
1,703,0.673594,0.5292
1,704,0.702870,0.5291
1,705,0.718816,0.5291
1,706,0.755090,0.5290
1,707,1.119512,0.5283
1,708,0.729994,0.5282
1,709,0.378926,0.5289
1,710,1.163602,0.5282
1,711,0.386044,0.5288
1,712,0.768656,0.5288
1,713,0.760462,0.5288
1,714,0.394291,0.5294
1,715,0.750261,0.5294
1,716,0.774457,0.5293
1,717,0.388658,0.5300
1,718,0.707860,0.5299
1,719,0.383189,0.5306
1,720,0.753399,0.5306
1,721,0.385545,0.5312
1,722,0.743070,0.5312
1,723,0.814096,0.5311
1,724,0.784583,0.5311
1,725,1.234980,0.5303
1,726,1.161641,0.5296
1,727,0.435744,0.5303
1,728,0.696982,0.5302
1,729,0.484395,0.5309
1,730,0.735916,0.5308
1,731,0.747006,0.5308
1,732,0.708933,0.5307
1,733,0.571558,0.5314
1,734,0.585837,0.5320
1,735,0.687862,0.5320
1,736,0.581863,0.5326
1,737,0.568181,0.5332
1,738,0.543000,0.5339
1,739,0.746037,0.5338
1,740,0.965414,0.5331
1,741,0.728592,0.5331
1,742,0.746112,0.5330
1,743,0.734097,0.5330
1,744,0.468716,0.5336
1,745,0.973054,0.5329
1,746,0.739888,0.5328
1,747,0.967220,0.5321
1,748,0.709692,0.5321
1,749,0.529535,0.5327
1,750,0.721152,0.5327
1,751,0.568270,0.5333
1,752,0.715123,0.5332
1,753,0.563770,0.5339
1,754,0.533436,0.5345
1,755,0.712572,0.5344
1,756,0.724797,0.5344
1,757,0.460021,0.5350
1,758,0.661021,0.5350
1,759,0.680062,0.5349
1,760,0.382950,0.5355
1,761,0.685064,0.5355
1,762,1.200870,0.5348
1,763,0.684095,0.5347
1,764,0.907398,0.5347
1,765,1.218955,0.5340
1,766,0.708198,0.5339
1,767,0.830963,0.5339
1,768,0.467232,0.5345
1,769,0.596228,0.5345
1,770,0.496906,0.5351
1,771,0.635251,0.5350
1,772,0.916061,0.5343
1,773,0.822806,0.5343
1,774,0.722245,0.5342
1,775,0.611725,0.5348
1,776,0.631033,0.5354
1,777,0.599079,0.5354
1,778,0.787458,0.5353
1,779,0.727215,0.5353
1,780,0.706911,0.5353
1,781,0.623435,0.5359
1,782,0.745743,0.5358
1,783,0.605529,0.5364
1,784,0.586909,0.5370
1,785,0.530749,0.5376
1,786,0.944981,0.5369
1,787,0.477624,0.5375
1,788,0.842241,0.5374
1,789,1.071088,0.5368
1,790,1.004978,0.5361
1,791,0.905820,0.5360
1,792,0.667225,0.5360
1,793,0.634409,0.5359
1,794,0.559693,0.5365
1,795,0.567311,0.5371
1,796,0.728603,0.5371
1,797,0.636438,0.5370
1,798,0.846103,0.5363
1,799,0.779048,0.5363
1,800,0.617328,0.5369
1,801,0.620824,0.5375
1,802,0.612520,0.5380
1,803,0.822930,0.5374
1,804,0.827548,0.5367
1,805,0.792667,0.5360
1,806,0.760948,0.5360
1,807,0.722429,0.5359
1,808,0.641638,0.5353
1,809,0.694623,0.5352
1,810,0.524418,0.5346
1,811,0.764441,0.5339
1,812,1.062612,0.5333
1,813,1.089191,0.5326
1,814,1.081436,0.5319
1,815,0.797696,0.5313
1,816,0.969511,0.5319
1,817,0.745809,0.5318
1,818,0.704693,0.5318
1,819,0.697581,0.5317
1,820,0.650756,0.5323
1,821,0.578043,0.5329
1,822,0.731509,0.5328
1,823,0.769353,0.5328
1,824,1.096200,0.5322
1,825,0.871317,0.5321
1,826,1.130161,0.5315
1,827,0.653884,0.5314
1,828,0.751833,0.5314
1,829,0.723839,0.5314
1,830,0.442421,0.5319
1,831,0.633219,0.5319
1,832,0.689361,0.5319
1,833,1.002875,0.5312
1,834,0.657767,0.5312
1,835,0.523146,0.5317
1,836,0.632035,0.5317
1,837,0.616619,0.5317
1,838,0.870976,0.5310
1,839,0.841503,0.5304
1,840,0.615976,0.5310
1,841,0.644579,0.5309
1,842,0.657157,0.5315
1,843,0.777027,0.5314
1,844,0.802697,0.5314
1,845,0.678760,0.5320
1,846,0.731427,0.5313
1,847,0.678358,0.5319
1,848,0.785675,0.5318
1,849,0.672439,0.5324
1,850,0.651343,0.5329
1,851,0.611743,0.5335
1,852,0.753583,0.5335
1,853,0.537546,0.5340
1,854,0.678421,0.5340
1,855,0.699807,0.5339
1,856,1.072726,0.5333
1,857,0.426809,0.5338
1,858,1.113418,0.5332
1,859,0.786825,0.5332
1,860,1.059479,0.5326
1,861,0.458984,0.5331
1,862,0.814574,0.5331
1,863,0.935739,0.5324
1,864,0.634966,0.5324
1,865,0.624197,0.5324
1,866,0.735514,0.5323
1,867,0.668981,0.5329
1,868,0.726895,0.5328
1,869,0.677497,0.5322
1,870,0.676152,0.5322
1,871,0.700867,0.5321
1,872,0.694159,0.5321
1,873,0.836557,0.5326
1,874,0.580762,0.5320
1,875,0.841782,0.5326
1,876,0.717098,0.5325
1,877,0.709350,0.5325
1,878,0.702178,0.5325
1,879,0.697723,0.5324
1,880,0.697337,0.5324
1,881,0.713999,0.5323
1,882,0.655976,0.5317
1,883,0.732778,0.5323
1,884,0.670027,0.5322
1,885,0.672049,0.5322
1,886,0.684112,0.5322
1,887,0.725068,0.5316
1,888,0.635400,0.5315
1,889,0.662664,0.5321
1,890,0.627016,0.5320
1,891,0.766524,0.5314
1,892,0.628535,0.5320
1,893,0.699827,0.5319
1,894,0.637891,0.5319
1,895,0.588239,0.5324
1,896,0.579289,0.5329
1,897,0.537139,0.5334
1,898,0.492310,0.5340
1,899,0.443498,0.5345
1,900,0.586953,0.5344
1,901,0.330566,0.5350
1,902,0.333521,0.5355
1,903,0.297621,0.5360
1,904,1.160350,0.5360
1,905,0.657943,0.5359
1,906,1.733733,0.5353
1,907,1.713492,0.5347
1,908,0.257174,0.5352
1,909,0.708713,0.5352
1,910,1.572060,0.5346
1,911,0.912644,0.5346
1,912,0.326573,0.5351
1,913,1.023391,0.5350
1,914,1.011222,0.5350
1,915,0.403639,0.5355
1,916,0.456858,0.5360
1,917,0.929668,0.5360
1,918,0.626780,0.5359
1,919,0.927423,0.5354
1,920,0.806893,0.5353
1,921,0.787739,0.5353
1,922,0.709312,0.5347
1,923,0.706414,0.5347
1,924,0.702317,0.5346
1,925,0.531924,0.5341
1,926,0.481498,0.5340
1,927,1.110125,0.5334
1,928,0.411118,0.5339
1,929,0.722813,0.5339
1,930,1.229625,0.5333
1,931,0.337103,0.5338
1,932,0.316425,0.5343
1,933,1.306941,0.5338
1,934,0.931223,0.5337
1,935,0.725252,0.5337
1,936,0.668229,0.5337
1,937,0.874510,0.5336
1,938,1.155659,0.5330
1,939,1.105282,0.5325
1,940,0.656071,0.5330
1,941,0.877767,0.5335
1,942,0.779253,0.5340
1,943,0.671298,0.5345
1,944,0.723485,0.5344
1,945,0.487464,0.5349
1,946,0.679051,0.5349
1,947,0.825515,0.5348
1,948,0.347541,0.5353
1,949,0.907484,0.5353
1,950,0.963373,0.5353
1,951,0.262219,0.5358
1,952,0.994358,0.5357
1,953,0.234524,0.5362
1,954,0.771347,0.5362
1,955,1.005775,0.5361
1,956,1.050478,0.5361
1,957,1.044174,0.5361
1,958,0.771525,0.5360
1,959,0.746216,0.5360
1,960,0.932412,0.5359
1,961,0.794241,0.5359
1,962,0.875717,0.5359
1,963,1.273220,0.5353
1,964,0.742432,0.5353
1,965,1.033447,0.5347
1,966,0.734404,0.5347
1,967,0.616644,0.5352
1,968,0.619407,0.5351
1,969,0.835873,0.5351
1,970,0.847389,0.5345
1,971,0.872842,0.5350
1,972,0.579564,0.5355
1,973,0.526287,0.5355
1,974,0.517512,0.5354
1,975,0.600268,0.5359
1,976,1.009770,0.5359
1,977,0.902179,0.5353
1,978,0.565859,0.5358
1,979,1.012511,0.5358
1,980,0.492961,0.5357
1,981,0.503709,0.5352
1,982,0.499768,0.5351
1,983,0.569784,0.5356
1,984,0.985885,0.5356
1,985,0.977035,0.5355
1,986,0.808820,0.5350
1,987,0.553306,0.5350
1,988,0.723884,0.5349
1,989,0.827009,0.5354
1,990,0.621970,0.5348
1,991,0.828647,0.5348
1,992,0.755248,0.5348
1,993,0.670974,0.5347
1,994,0.591266,0.5347
1,995,0.723534,0.5342
1,996,0.709289,0.5336
1,997,0.711104,0.5341
